Object,Price,Location,Link
"Sold  Nov 12, 2018 WONDERFUL  ANTIQUE ISLAMIC MIDDLE EASTERN GLAZED TERRACOTTA BOWL",$30.00,"bangkok, Thailand",https://www.ebay.com/itm/WONDERFUL-ANTIQUE-ISLAMIC-MIDDLE-EASTERN-GLAZED-TERRACOTTA-BOWL/123470999726?hash=item1cbf71f0ae%3Ag%3AlTIAAOSw8Vtb4IYp&LH_Auction=1
"Sold  Nov 12, 2018 Beautiful Roman Silver Hammered Snake Bracelet. 2nd/3rd Century A.D.",$74.85,"Graz, Austria",https://www.ebay.com/itm/Beautiful-Roman-Silver-Hammered-Snake-Bracelet-2nd-3rd-Century-A-D/202493224700?hash=item2f258966fc%3Ag%3AyegAAOSwlINb4ISe&LH_Auction=1
"Sold  Nov 12, 2018  Silver mixed Antique Agate intaglio Stone Beautiful Old Ring",$10.50,"bangkok, Thailand",https://www.ebay.com/itm/Silver-mixed-Antique-Agate-intaglio-Stone-Beautiful-Old-Ring/123470988923?hash=item1cbf71c67b%3Ag%3AToEAAOSwlAFb4IVB&LH_Auction=1
"Sold  Nov 12, 2018 Old indus Valley intaglio cow & Inscription seal stone stamp",$9.99,"bangkok, Thailand",https://www.ebay.com/itm/Old-indus-Valley-intaglio-cow-Inscription-seal-stone-stamp/123470982125?hash=item1cbf71abed%3Ag%3Ay8wAAOSwELBb4IRn&LH_Auction=1
"Sold  Nov 12, 2018 Lapis lazuli Emperor Face intaglio Stone Old Roman Ring   # 5z",$14.50,"Bangkok, Thailand",https://www.ebay.com/itm/Lapis-lazuli-Emperor-Face-intaglio-Stone-Old-Roman-Ring-5z/273548764485?hash=item3fb0c6e545%3Ag%3AlqEAAOSwZ1hb4yee&LH_Auction=1
"Sold  Nov 12, 2018 Old Roman Lapis lazuli Stone Lovely Chess Piece   # 5z",$12.50,"Bangkok, Thailand",https://www.ebay.com/itm/Old-Roman-Lapis-lazuli-Stone-Lovely-Chess-Piece-5z/283249106303?hash=item41f2f65d7f%3Ag%3ABUoAAOSwPeVb4yat&LH_Auction=1
"Sold  Nov 12, 2018 Roman ANCIENT Lapis lazuli seal intaglio Stone bronze Pendant",$20.50,,
"Sold  Nov 12, 2018 Wonderful Roman ANCIENT Lapis lazuli seal intaglio Stone bronze Pendant",$9.99,,
"Sold  Nov 12, 2018  ANTIQUE WONDERFUL UNIQUE AGATE SILVER OLD BOX",$9.99,,
"Sold  Nov 12, 2018 Ancient Roman Agate intaglio Lion Seal stone Lovely Ring   # 5z",$15.50,"Bangkok, Thailand",https://www.ebay.com/itm/Ancient-Roman-Agate-intaglio-Lion-Seal-stone-Lovely-Ring-5z/273548744008?hash=item3fb0c69548%3Ag%3AL4gAAOSw5oxb4yRO&LH_Auction=1
"Sold  Nov 12, 2018  Lovely Ancient Rare Roman Silver  beautiful ring",$9.99,,
"Sold  Nov 12, 2018  Lovely Ancient Rare Roman Stone beautiful stamp bead",$9.99,"bangkok, Thailand",https://www.ebay.com/itm/Lovely-Ancient-Rare-Roman-Stone-beautiful-stamp-bead/123475805588?hash=item1cbfbb4594%3Ag%3ANeUAAOSwvL1b4x%7EW&LH_Auction=1
"Sold  Nov 12, 2018 Medieval Old Stone Roman Seal intaglio Wonderful  Bead",$9.99,"Bangkok, Thailand",https://www.ebay.com/itm/Medieval-Old-Stone-Roman-Seal-intaglio-Wonderful-Bead/123475801866?hash=item1cbfbb370a%3Ag%3AN5sAAOSwfMlb4x9w&LH_Auction=1
"Sold  Nov 12, 2018  Very Old Unique gold gilded roman Ancient coin Pendant",$44.00,,
"Sold  Nov 12, 2018 Medieval Old Agate Roman Seal intaglio Lovely Bead",$9.99,"Bangkok, Thailand",https://www.ebay.com/itm/Medieval-Old-Agate-Roman-Seal-intaglio-Lovely-Bead/123475792177?hash=item1cbfbb1131%3Ag%3AZC4AAOSwqqJb4x0w&LH_Auction=1
"Sold  Nov 12, 2018 Medieval Old Agate Roman Seal intaglio Lovely Bead",$17.61,"Bangkok, Thailand",https://www.ebay.com/itm/Medieval-Old-Agate-Roman-Seal-intaglio-Lovely-Bead/123475792177?hash=item1cbfbb1131%3Ag%3AZC4AAOSwqqJb4x0w&LH_Auction=1
"Sold  Nov 12, 2018 Bronze statue of God Zeus, Roman period, 1st-3rd century AD",$135.00,"Uk, United Kingdom",https://www.ebay.com/itm/Bronze-statue-of-God-Zeus-Roman-period-1st-3rd-century-AD/323535392865?hash=item4b54365061%3Ag%3AZX4AAOSwMv5bZdj1&LH_Auction=1
"Sold  Nov 12, 2018 Brass  Old rare Roman Hunter brass Wonderful old  Ring",$18.99,"bangkok, Thailand",https://www.ebay.com/itm/Brass-Old-rare-Roman-Hunter-brass-Wonderful-old-Ring/123475788327?hash=item1cbfbb0227%3Ag%3Ahk0AAOSwDP1b4xx3&LH_Auction=1
"Sold  Nov 12, 2018  Roman face  intaglio Rare Wonderful Old agate Ring",$10.49,"bangkok, Thailand",https://www.ebay.com/itm/Roman-face-intaglio-Rare-Wonderful-Old-agate-Ring/123475781732?hash=item1cbfbae864%3Ag%3AIl0AAOSwE%7E1b4xtT&LH_Auction=1
"Sold  Nov 12, 2018 Ancient Lapis lazuli stone  turquoise Deer intaglio Beautiful gold gilded Ring",$20.99,"bangkok, Thailand",https://www.ebay.com/itm/Ancient-Lapis-lazuli-stone-turquoise-Deer-intaglio-Beautiful-gold-gilded-Ring/123475776635?hash=item1cbfbad47b%3Ag%3AlC0AAOSwNUlb4xpX&LH_Auction=1
"Sold  Nov 12, 2018 Pictorial Roman pottery Terracotta oil lamp With Pegasus",$63.24,"Bangkok, Thailand",https://www.ebay.com/itm/Pictorial-Roman-pottery-Terracotta-oil-lamp-With-Pegasus/123475773094?hash=item1cbfbac6a6%3Ag%3AeFwAAOSwfhlb4xly&LH_Auction=1
"Sold  Nov 12, 2018  Roman Old Wonderful Unique Lion Face  Brass Rare Ring",$33.99,"bangkok, Thailand",https://www.ebay.com/itm/Roman-Old-Wonderful-Unique-Lion-Face-Brass-Rare-Ring/123475770152?hash=item1cbfbabb28%3Ag%3AVUsAAOSwXItb4xmK&LH_Auction=1
"Sold  Nov 12, 2018  Wonderful lapis lazuli ancient Stone Silver mixed wonderful Unique pendant",$12.50,,
"Sold  Nov 12, 2018 20 beads Wonderful Antique read coral stone Rare wonderful coral from Morocco",$23.50,"bangkok, Thailand",https://www.ebay.com/itm/20-beads-Wonderful-Antique-read-coral-stone-Rare-wonderful-coral-from-Morocco/123475764148?hash=item1cbfbaa3b4%3Ag%3AQL0AAOSwOVlb4xjD&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE  PHOENICIAN FACE PENDANT 300BC SUPER QUALITY",$9.68,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY/123475735344?hash=item1cbfba3330%3Ag%3AwRsAAOSws99b4xYm&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE  PHOENICIAN FACE PENDANT 300BC SUPER QUALITY",$12.97,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY/123475735344?hash=item1cbfba3330%3Ag%3AwRsAAOSws99b4xYm&LH_Auction=1
"Sold  Nov 12, 2018  Bactrian Rare Old King small Face Head Stone Statue",$10.50,"bangkok, Thailand",https://www.ebay.com/itm/Bactrian-Rare-Old-King-small-Face-Head-Stone-Statue/123475758783?hash=item1cbfba8ebf%3Ag%3ARZcAAOSwWXFb4xfj&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE  PHOENICIAN FACE PENDANT 300BC SUPER QUALITY",$13.55,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY/123475735344?hash=item1cbfba3330%3Ag%3AwRsAAOSws99b4xYm&LH_Auction=1
"Sold  Nov 12, 2018 VERY RARE  PHOENICIAN FACE PENDANT 300BC SUPER QUALITY",$7.49,"Uk, United Kingdom",https://www.ebay.com/itm/VERY-RARE-PHOENICIAN-FACE-PENDANT-300BC-SUPER-QUALITY/123475735344?hash=item1cbfba3330%3Ag%3AwRsAAOSws99b4xYm&LH_Auction=1
"Sold  Nov 12, 2018 MIXED SILVER  UNIQUE OLD RING WITH INTAGLIO AGATE STONE RING",$10.49,"bangkok, Thailand",https://www.ebay.com/itm/MIXED-SILVER-UNIQUE-OLD-RING-WITH-INTAGLIO-AGATE-STONE-RING/123470856905?hash=item1cbf6fc2c9%3Ag%3AcegAAOSwP8db4HNX&LH_Auction=1
"Sold  Nov 12, 2018 MIXED SILVER ROMAN UNIQUE OLD RING WITH INTAGLIO AGATE STONE RING",$14.40,"bangkok, Thailand",https://www.ebay.com/itm/MIXED-SILVER-ROMAN-UNIQUE-OLD-RING-WITH-INTAGLIO-AGATE-STONE-RING/123470852021?hash=item1cbf6fafb5%3Ag%3AWIEAAOSwE9Bb4HHD&LH_Auction=1
"Sold  Nov 12, 2018  Beautiful Roman Old Wonderful Lapis lazuli intaglio Lovely bronze Pendant",$10.49,"bangkok, Thailand",https://www.ebay.com/itm/Beautiful-Roman-Old-Wonderful-Lapis-lazuli-intaglio-Lovely-bronze-Pendant/123470844914?hash=item1cbf6f93f2%3Ag%3At5YAAOSwdr1b4HEs&LH_Auction=1
"Sold  Nov 12, 2018  Roman Old Wonderful Lapis lazuli intaglio Lovely Pendant",$9.99,"bangkok, Thailand",https://www.ebay.com/itm/Roman-Old-Wonderful-Lapis-lazuli-intaglio-Lovely-Pendant/123470836693?hash=item1cbf6f73d5%3Ag%3AEoIAAOSwYCRb4HAj&LH_Auction=1
"Sold  Nov 12, 2018 Lovely old Antique Nepal Green turquoise stone beads Rare lovely necklace beads",$18.50,"Bangkok, Thailand",https://www.ebay.com/itm/Lovely-old-Antique-Nepal-Green-turquoise-stone-beads-Rare-lovely-necklace-beads/123470799487?hash=item1cbf6ee27f%3Ag%3AnjwAAOSwfgRb4Gvi&LH_Auction=1
"Sold  Nov 12, 2018  Antique Wonderful old Jade silver Burma Ruby Stone Lovely Stunning Ring",$64.00,"bangkok, Thailand",https://www.ebay.com/itm/Antique-Wonderful-old-Jade-silver-Burma-Ruby-Stone-Lovely-Stunning-Ring/123470794854?hash=item1cbf6ed066%3Ag%3AXWUAAOSwAVlb4GtZ&LH_Auction=1
"Sold  Nov 12, 2018 Lovely Ancient Intaglio Agate stone Rare Silver old Ring",$10.49,"bangkok, Thailand",https://www.ebay.com/itm/Lovely-Ancient-Intaglio-Agate-stone-Rare-Silver-old-Ring/123470792035?hash=item1cbf6ec563%3Ag%3Al0wAAOSw4vpb4GrX&LH_Auction=1
"Sold  Nov 12, 2018 Indus Valley Old Inscription Signs & Animal seal intaglio Stone Stamp",$10.50,"bangkok, Thailand",https://www.ebay.com/itm/Indus-Valley-Old-Inscription-Signs-Animal-seal-intaglio-Stone-Stamp/123470787222?hash=item1cbf6eb296%3Ag%3AK20AAOSwcXpb4Gna&LH_Auction=1
"Sold  Nov 12, 2018 Indus Valley Old Inscription Signs & Animal seal intaglio Stone Stamp",$28.00,"bangkok, Thailand",https://www.ebay.com/itm/Indus-Valley-Old-Inscription-Signs-Animal-seal-intaglio-Stone-Stamp/123470787222?hash=item1cbf6eb296%3Ag%3AK20AAOSwcXpb4Gna&LH_Auction=1
"Sold  Nov 12, 2018 Gold gilded  Ancient Agate  Stone Beautiful Rare Lucky Amulet Pendant",$9.99,,
"Sold  Nov 12, 2018 Ancient antique ROMAN legionary BRONZE Ring artifact RARE TYPE unique ring",$9.99,,
"Sold  Nov 12, 2018 Roman Ancient Agate Stone Beautiful Rare Roman face bead",$9.99,,
"Sold  Nov 12, 2018  Antique wonderful Old Nishapure Blue Turquoise stone beads Necklace",$14.50,"bangkok, Thailand",https://www.ebay.com/itm/Antique-wonderful-Old-Nishapure-Blue-Turquoise-stone-beads-Necklace/123470770232?hash=item1cbf6e7038%3Ag%3AsvQAAOSwpwRb4GdY&LH_Auction=1
"Sold  Nov 12, 2018 Roman Ancient Mosaic faces Glass Beautiful Unique silver 92.5 Ring",$15.50,"Bangkok , Thailand",https://www.ebay.com/itm/Roman-Ancient-Mosaic-faces-Glass-Beautiful-Unique-silver-92-5-Ring/123470768105?hash=item1cbf6e67e9%3Ag%3AnNwAAOSwq2xb4Gbt&LH_Auction=1
"Sold  Nov 12, 2018 Agate Old Islamic Writing Stone Lovely old Bronze ring",$15.00,"bangkok, Thailand",https://www.ebay.com/itm/Agate-Old-Islamic-Writing-Stone-Lovely-old-Bronze-ring/123470766157?hash=item1cbf6e604d%3Ag%3AOd8AAOSwy7hb4GZJ&LH_Auction=1
"Sold  Nov 12, 2018 Wonderful Afghan agate Stone Rare Beautiful intaglio silver mixed ring",$9.99,"bangkok, Thailand",https://www.ebay.com/itm/Wonderful-Afghan-agate-Stone-Rare-Beautiful-intaglio-silver-mixed-ring/123470762808?hash=item1cbf6e5338%3Ag%3AVHgAAOSwmMNb4GWF&LH_Auction=1
"Sold  Nov 12, 2018 Ancient antique ROMAN legionary BRONZE Ring artifact REALLY RARE TYPE !!",$11.00,".marrakech, Morocco",https://www.ebay.com/itm/Ancient-antique-ROMAN-legionary-BRONZE-Ring-artifact-REALLY-RARE-TYPE/253966665129?hash=item3b2197c5a9%3Ag%3A6AYAAOSwVRBb4GS9&LH_Auction=1
"Sold  Nov 12, 2018 Wonderful deer Afghan lapis lazul Stone Rare Beautiful silver mixed ring",$28.05,"Bangkok , Thailand",https://www.ebay.com/itm/Wonderful-deer-Afghan-lapis-lazul-Stone-Rare-Beautiful-silver-mixed-ring/123470756179?hash=item1cbf6e3953%3Ag%3AmE8AAOSwq2xb4GPn&LH_Auction=1
"Sold  Nov 12, 2018 Wonderful old stone gold gilded old buddha beads 500-600 year old very Rare",$34.51,"bangkok, Thailand",https://www.ebay.com/itm/Wonderful-old-stone-gold-gilded-old-buddha-beads-500-600-year-old-very-Rare/123470752980?hash=item1cbf6e2cd4%3Ag%3AVYkAAOSwpsBb4GKE&LH_Auction=1
"Sold  Nov 12, 2018 6 Silver gold gilded Wonderful Roman coins Very Rare Old Beautiful Coins",$100.00,"bangkok, Thailand",https://www.ebay.com/itm/6-Silver-gold-gilded-Wonderful-Roman-coins-Very-Rare-Old-Beautiful-Coins/123470746608?hash=item1cbf6e13f0%3Ag%3AhX8AAOSwNqRb4GHP&LH_Auction=1
"Sold  Nov 12, 2018 Wonderful Roman and Susan Very Rare Old Beautiful Bronze 7 Coins",$91.00,"bangkok, Thailand",https://www.ebay.com/itm/Wonderful-Roman-and-Susan-Very-Rare-Old-Beautiful-Bronze-7-Coins/123470743736?hash=item1cbf6e08b8%3Ag%3AdLwAAOSwrmRb4GEo&LH_Auction=1
"Sold  Nov 12, 2018 Wonderful 92.5silver Persian Nisha-puri Lovely Turquoise Persian Turquoise ring",$28.00,,
"Sold  Nov 12, 2018 Beautiful old Antique Afghan turquoise stone beads Rare lovely necklace 32 beads",$19.50,"bangkok, Thailand",https://www.ebay.com/itm/Beautiful-old-Antique-Afghan-turquoise-stone-beads-Rare-lovely-necklace-32-beads/123470729634?hash=item1cbf6dd1a2%3Ag%3Ar4AAAOSw5Epb4F5z&LH_Auction=1
"Sold  Nov 12, 2018 Wonderful 6 Rare Old Tibetan eye Agate Stone beautiful Good luck Beads",$36.00,"Bangkok, Thailand",https://www.ebay.com/itm/Wonderful-6-Rare-Old-Tibetan-eye-Agate-Stone-beautiful-Good-luck-Beads/123470727793?hash=item1cbf6dca71%3Ag%3A6KkAAOSwNexb4F3%7E&LH_Auction=1
"Sold  Nov 12, 2018 WONDERFUL OLD ROMAN INTAGLIO OLD LAPIZ LAZULI STONE LOVELY EMPEROR COMEO",$52.00,"bangkok, Thailand",https://www.ebay.com/itm/WONDERFUL-OLD-ROMAN-INTAGLIO-OLD-LAPIZ-LAZULI-STONE-LOVELY-EMPEROR-COMEO/123470724196?hash=item1cbf6dbc64%3Ag%3AsgUAAOSwKA5b4Fwd&LH_Auction=1
"Sold  Nov 12, 2018 Antique Unique Burma Jade Stone Wonderful  buddha Pendant",$38.00,,
"Sold  Nov 12, 2018 Antique Unique Jade silver Burma Ruby Stone Wonderful Stunning Ring",$22.50,,
"Sold  Nov 12, 2018 92.5 silver Antique Unique Turquoise & coral Stone Wonderful Stunning Ring 25GR",$36.00,"bangkok, Thailand",https://www.ebay.com/itm/92-5-silver-Antique-Unique-Turquoise-coral-Stone-Wonderful-Stunning-Ring-25GR/123470709638?hash=item1cbf6d8386%3Ag%3A0doAAOSwX6Rb4Fgq&LH_Auction=1
"Sold  Nov 12, 2018 24K KARAT GOLD  RING OLD ROMAN AGATE INTAGLIO STONE WONDERFUL RING",$99.00,,
"Sold  Nov 12, 2018  6.77 grams Old Roman solid 22k karat Gold Ring With 2 Roman Elephant",$355.00,,
"Sold  Nov 12, 2018  18K KARAT GOLD VERY OLD WONDERFUL INTAGLIO GARNET STONE UNIQUE RING 7.7GR",$200.50,"Bangkok, Thailand",https://www.ebay.com/itm/18K-KARAT-GOLD-VERY-OLD-WONDERFUL-INTAGLIO-GARNET-STONE-UNIQUE-RING-7-7GR/123470685771?hash=item1cbf6d264b%3Ag%3AiekAAOSwG1Vb4FRR&LH_Auction=1
"Sold  Nov 12, 2018  22k Karat Gold Wonderful Old Roman Unique 2 Lion Pendant  12.1 grams",$560.00,"bangkok, Thailand",https://www.ebay.com/itm/22k-Karat-Gold-Wonderful-Old-Roman-Unique-2-Lion-Pendant-12-1-grams/123470677698?hash=item1cbf6d06c2%3Ag%3AFRUAAOSwr5db4FIl&LH_Auction=1
"Sold  Nov 12, 2018 Deer 22k gold plated Antique Islamic Writing Agate Stone Rare wonderful Pendant",$27.00,,
"Sold  Nov 12, 2018  Medieval Old Silver Mixed turtle Wonderful lovely  ring",$34.00,"bangkok, Thailand",https://www.ebay.com/itm/Medieval-Old-Silver-Mixed-turtle-Wonderful-lovely-ring/123470664743?hash=item1cbf6cd427%3Ag%3AuMUAAOSwaEJbw08-&LH_Auction=1
"Sold  Nov 11, 2018 Rare Roman Ancient Bronze Comb c.a. 3 century AD. Super condition",$36.00,"Didcot, Oxfordshire, United Kingdom",https://www.ebay.com/itm/Rare-Roman-Ancient-Bronze-Comb-c-a-3-century-AD-Super-condition/283251614027?hash=item41f31ca14b%3Ag%3AlkAAAOSwatda-LHx&LH_Auction=1
"Sold  Nov 11, 2018 Ancient bronze ring Middle Ages. Оriginal.",$10.00,,
"Sold  Nov 11, 2018 Ancient Rome bronze ring.Metal detector finds",$8.00,"Didcot, United Kingdom",https://www.ebay.com/itm/Ancient-Rome-bronze-ring-Metal-detector-finds/264033274865?hash=item3d799c0bf1%3Ag%3AHewAAOSwjt1b2YFf&LH_Auction=1
"Sold  Nov 11, 2018 Roman Sword Gladius",$887.00,,
"Sold  Nov 11, 2018 Replica Roman Oil Lamp & Greek Pottery Aryballos with Birds",$20.00,"Boulder, Colorado, United States",https://www.ebay.com/itm/Replica-Roman-Oil-Lamp-Greek-Pottery-Aryballos-with-Birds/323534486237?hash=item4b54287add%3Ag%3A39oAAOSw1KRb1dYR&LH_Auction=1
"Sold  Nov 11, 2018 Very rare Pottery Roman oil lamp Candilabros circa 1-3  c. A.D.",$102.50,,
"Sold  Nov 11, 2018 Extremely Rare Roman Pottery  Jug -Vessel circa 1-3 cAD. RESTORED",$71.00,"FiuriMainz, Germany",https://www.ebay.com/itm/Extremely-Rare-Roman-Pottery-Jug-Vessel-circa-1-3-cAD-RESTORED/253965371053?hash=item3b218406ad%3Ag%3AqQQAAOSwK65b30g8&LH_Auction=1
"Sold  Nov 11, 2018 Very Rare Pottery Roman Phiale  -Funeral Gift ,100-300 AD.",$107.50,,
"Sold  Nov 11, 2018 Very rare Pottery Roman oil lamps Phalos circa 1-3  c. A.D. RESTORED",$26.00,"FiuriMainz, Germany",https://www.ebay.com/itm/Very-rare-Pottery-Roman-oil-lamps-Phalos-circa-1-3-c-A-D-RESTORED/253965325068?hash=item3b2183530c%3Ag%3A6yUAAOSwRNtb3%7EVU&LH_Auction=1
"Sold  Nov 11, 2018 Very Rare Ancient ROMAN LEGIONARY SILVER RING- Legio V Macedonica",$61.01,Paracin,https://www.ebay.com/itm/Very-Rare-Ancient-ROMAN-LEGIONARY-SILVER-RING-Legio-V-Macedonica/113350239724?hash=item1a643365ec%3Ag%3Ac3oAAOSwhJNb31WP&LH_Auction=1
"Sold  Nov 11, 2018  Ancient ROMAN Legionary SILVER RING",$75.00,,
"Sold  Nov 11, 2018 **Ancient Bronze Roman Ring **FERTILITY **",$7.50,Serbia,https://www.ebay.com/itm/Ancient-Bronze-Roman-Ring-FERTILITY/264027459027?hash=item3d79434dd3%3Ag%3A92oAAOSwi7Vb4jmn&LH_Auction=1
"Sold  Nov 11, 2018 ** LEGIO X FRETENSIS **Ancient Bronze Legionary Roman Ring **RARE **",$6.50,"kos, Serbia",https://www.ebay.com/itm/LEGIO-X-FRETENSIS-Ancient-Bronze-Legionary-Roman-Ring-RARE/253968924022?hash=item3b21ba3d76%3Ag%3ACDgAAOSwwtdb4jlE&LH_Auction=1
"Sold  Nov 11, 2018 Very rare Pottery Roman oil lamps EROTIC SCENE circa 1-3  c. A.D.",$30.00,"FiuriMainz, Germany",https://www.ebay.com/itm/Very-rare-Pottery-Roman-oil-lamps-EROTIC-SCENE-circa-1-3-c-A-D/253965321799?hash=item3b21834647%3Ag%3AO6YAAOSw3fxb30D4&LH_Auction=1
"Sold  Nov 11, 2018   ** LION -Legio IV Flavia Felix **Ancient  Legionary Bronze Roman Ring *RARE*",$91.00,"EUROPE, Bulgaria",https://www.ebay.com/itm/LION-Legio-IV-Flavia-Felix-Ancient-Legionary-Bronze-Roman-Ring-RARE/264027455526?hash=item3d79434026%3Ag%3AtBcAAOSw1Tdb4jic&LH_Auction=1
"Sold  Nov 11, 2018 extremely ancient roman ring bronze stunning artifact rare type",$10.99,".marrakech, Morocco",https://www.ebay.com/itm/extremely-ancient-roman-ring-bronze-stunning-artifact-rare-type/253965748960?hash=item3b2189cae0%3Ag%3AwDcAAOSw6kNbnrEl&LH_Auction=1
"Sold  Nov 11, 2018  ** LEGIONARY EAGLE- LEGIO X  EQUESTRIS **Ancient Silver Legionary Roman Ring",$132.50,"Pireas, default, Greece",https://www.ebay.com/itm/LEGIONARY-EAGLE-LEGIO-X-EQUESTRIS-Ancient-Silver-Legionary-Roman-Ring/264023933979?hash=item3d790d841b%3Ag%3AmoAAAOSwBkBb34xk&LH_Auction=1
"Sold  Nov 11, 2018 ** GRYPHON **Ancient Silver Roman Legionary Ring **AMAZING **",$113.50,"Pireas, default, Greece",https://www.ebay.com/itm/GRYPHON-Ancient-Silver-Roman-Legionary-Ring-AMAZING/253965716131?hash=item3b21894aa3%3Ag%3AoBQAAOSwMQ1b34rB&LH_Auction=1
"Sold  Nov 11, 2018 Vintage Antique Ancient Roman Terracotta Cherub Angel Cupid Eros Head",$50.00,"Hot Springs, Montana, United States",https://www.ebay.com/itm/Vintage-Antique-Ancient-Roman-Terracotta-Cherub-Angel-Cupid-Eros-Head/323534342628?hash=item4b542649e4%3Ag%3AVZEAAOSwJtJb34Ye&LH_Auction=1
"Sold  Nov 11, 2018 LEGIONARY ANCIENT SILVER ROMAN RING",$41.01,,
"Sold  Nov 11, 2018  ** JULIUS CAESAR - BULL **Ancient Legionary Silver Roman  Ring **AMAZING **",$50.00,"Didcot, United Kingdom",https://www.ebay.com/itm/JULIUS-CAESAR-BULL-Ancient-Legionary-Silver-Roman-Ring-AMAZING/302946175739?hash=item4688ffcafb%3Ag%3AlnwAAOSw20lb34cs&LH_Auction=1
"Sold  Nov 11, 2018 Terracotta Theater Ticket , RARE",$5.50,"San Simeon, California, United States",https://www.ebay.com/itm/Terracotta-Theater-Ticket-RARE/292803686578?hash=item442c75b0b2%3Ag%3AiisAAOSwtmZb34bl&LH_Auction=1
"Sold  Nov 11, 2018  ANCIENT SILVER ROMAN RING",$32.00,,
"Sold  Nov 11, 2018 LEGIONARY ANCIENT SILVER ROMAN RING",$16.50,,
"Sold  Nov 11, 2018 LEGIONARY ANCIENT SILVER ROMAN RING",$23.50,,
"Sold  Nov 11, 2018 SCARCE CIRCA 100BC-100AD GRAECO-ROMAN KINGDOM HIGH CT GOLD BEE AMULET",$100.67,"Didcot, United Kingdom",https://www.ebay.com/itm/SCARCE-CIRCA-100BC-100AD-GRAECO-ROMAN-KINGDOM-HIGH-CT-GOLD-BEE-AMULET/153244162879?hash=item23ae105b3f%3Ag%3AWwMAAOSwzSdbv7n%7E&LH_Auction=1
"Sold  Nov 11, 2018 ANCIENT ROMAN RING",$7.38,,
"Sold  Nov 11, 2018 IRON ROMAN ARROW HEAD!!!!",$1.00,"London, United Kingdom",https://www.ebay.com/itm/IRON-ROMAN-ARROW-HEAD/232995979947?hash=item363fa482ab%3Ag%3Ae5wAAOSwWCFbwNWM&LH_Auction=1
"Sold  Nov 11, 2018 ANCIENT ROMAN RING",$9.50,,
"Sold  Nov 11, 2018 SCARCE HEAVY ROMAN SILVER LEGIONARY RING WITH GALLEY SHIP ON BEZEL",$129.06,"Didcot, United Kingdom",https://www.ebay.com/itm/SCARCE-HEAVY-ROMAN-SILVER-LEGIONARY-RING-WITH-GALLEY-SHIP-ON-BEZEL/153244170959?hash=item23ae107acf%3Ag%3A-KMAAOSwJTNbwcQH&LH_Auction=1
"Sold  Nov 11, 2018 rare ancient solid ring bronze roman legionary artifact antique amazing",$0.99,"MARRAKECH., Morocco",https://www.ebay.com/itm/rare-ancient-solid-ring-bronze-roman-legionary-artifact-antique-amazing/292806478024?hash=item442ca048c8%3Ag%3AewoAAOSwDP1b1Ot1&LH_Auction=1
"Sold  Nov 11, 2018  ** TWO LEGIONARY and STANDARDS  **Ancient Silver Roman Legionary Ring **AMAZING",$69.00,"Serbia, Serbia",https://www.ebay.com/itm/TWO-LEGIONARY-and-STANDARDS-Ancient-Silver-Roman-Legionary-Ring-AMAZING/302946164266?hash=item4688ff9e2a%3Ag%3A8O4AAOSwKDpb34F7&LH_Auction=1
"Sold  Nov 11, 2018 ANCIENT ROMAN RING",$9.50,,
"Sold  Nov 11, 2018 **  DOLPHINS - MESSENGERS OF POSEIDON **Ancient Legionary Silver Greek Ring **AM",$76.00,"Serbia, Serbia",https://www.ebay.com/itm/DOLPHINS-MESSENGERS-OF-POSEIDON-Ancient-Legionary-Silver-Greek-Ring-AM/302946161681?hash=item4688ff9411%3Ag%3A9-gAAOSwi-db34D8&LH_Auction=1
"Sold  Nov 11, 2018 ANCIENT ROMAN BRONZE MILITARY STRAP END AMPHORA SHAPED STRAP END",$1.28,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-MILITARY-STRAP-END-AMPHORA-SHAPED-STRAP-END/153244172796?hash=item23ae1081fc%3Ag%3AeJkAAOSw%7E4hbumZ6&LH_Auction=1
"Sold  Nov 11, 2018 IRON ROMAN ARROW HEAD!!!!",$2.75,"London, United Kingdom",https://www.ebay.com/itm/IRON-ROMAN-ARROW-HEAD/232995979947?hash=item363fa482ab%3Ag%3Ae5wAAOSwWCFbwNWM&LH_Auction=1
"Sold  Nov 11, 2018 SCARCE CIRCA 200-400AD ROMAN PERIOD GOLD AMULET WITH AGATE EMPEROR INTAGLIO",$200.04,"Didcot, United Kingdom",https://www.ebay.com/itm/SCARCE-CIRCA-200-400AD-ROMAN-PERIOD-GOLD-AMULET-WITH-AGATE-EMPEROR-INTAGLIO/153244113642?hash=item23ae0f9aea%3Ag%3A-fEAAOSwZB1bl-cf&LH_Auction=1
